CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
1278,19-DC-AZE-078,Azerbaijan,Western Asia,2019,Member State,2020-01-07T00:38:40.967,2019-12-30T00:00:00,4,Fully Paid,CERF,CERF,2019-12-30,USD,1.0,20000.0,20000.0,,2019-12-30,USD,1.0,20000.0,0.0
798,14-DC-NLD-041,Netherlands,Western Europe,2014,Member State,2020-01-15T21:32:54.28,2014-03-05T00:00:00,4,Fully Paid,CERF,CERF,2014-03-05,EUR,0.728,40000000.0,54956000.0,vera.kuapers@minbuza.nl ; 9711,2013-12-13,EUR,0.736,40000000.0,0.0
753,13-DC-GBR-088,United Kingdom,Northern Europe,2013,Member State,2020-01-15T22:25:50.013,2013-12-17T00:00:00,4,Fully Paid,CERF,CERF,2013-12-17,GBP,0.614,20000000.0,32568000.0,,2012-12-11,GBP,0.0,0.0,0.0
831,14-DC-GBR-074,United Kingdom,Northern Europe,2014,Member State,2020-01-15T22:27:13.667,2011-06-13T00:00:00,4,Fully Paid,CERF,CERF,2014-05-02,GBP,0.592,30000000.0,50643000.0,x,2013-12-13,GBP,0.614,30000000.0,0.0
494,11-DC-CAN-017,Canada,Northern Americas,2011,Member State,2020-01-20T17:41:08.88,2010-03-30T00:00:00,4,Fully Paid,CERF,CERF,2011-04-08,CAD,0.95,20000000.0,20953378.73,,2010-12-14,CAD,1.025,20000000.0,0.0
495,11-DC-CAN-018,Canada,Northern Americas,2011,Member State,2020-01-20T17:42:57.617,2010-03-30T00:00:00,4,Fully Paid,CERF,CERF,2011-04-08,CAD,0.95,10000000.0,10476689.37,,2010-12-14,CAD,1.025,10000000.0,0.0
583,12-DC-AUS-007,Australia,Australia and New Zealand,2012,Member State,2020-01-20T20:40:47.583,2012-01-09T00:00:00,4,Fully Paid,CERF,CERF,2012-01-09,AUD,0.983,16000000.0,16272000.0,,2011-12-16,AUD,0.998,16000000.0,0.0
669,13-DC-AUS-005,Australia,Australia and New Zealand,2013,Member State,2020-01-20T20:41:47.007,2010-12-13T00:00:00,4,Fully Paid,CERF,CERF,2013-01-07,AUD,0.958,10028344.0,10468000.0,"total pledge 18,566,600; HLC ref",2012-12-11,AUD,0.958,10028344.0,0.0
670,13-DC-AUS-006,Australia,Australia and New Zealand,2013,Member State,2020-01-20T20:42:59.363,2010-12-13T00:00:00,4,Fully Paid,CERF,CERF,2013-04-08,AUD,0.958,4015936.0,4192000.0,"total pledge 18,566,600; HLC ref",2012-12-11,AUD,0.958,4015936.0,0.0
671,13-DC-AUS-007,Australia,Australia and New Zealand,2013,Member State,2020-01-20T20:43:41.85,2010-12-13T00:00:00,4,Fully Paid,CERF,CERF,2013-06-05,AUD,0.958,1967732.0,2054000.0,"total pledge 18,566,600; HLC ref",2012-12-11,AUD,0.958,1967732.0,0.0
672,13-DC-AUS-008,Australia,Australia and New Zealand,2013,Member State,2020-01-20T20:44:35.647,2010-12-13T00:00:00,4,Fully Paid,CERF,CERF,2013-06-27,AUD,1.073,1987987.952,1852600.0,"total pledge 18,566,600; HLC ref",2012-12-11,AUD,0.958,1987987.95,0.0
1280,20-DC-PER-101,Peru,Latin America and the Caribbean,2020,Member State,2021-03-17T17:44:39.617,2020-02-07T00:00:00,4,Fully Paid,CERF,CERF,2020-02-07,USD,1.0,2935.67,2935.67,,2020-02-07,USD,1.0,2935.67,0.0
1281,20-DC-GBR-102,United Kingdom,Northern Europe,2020,Member State,2020-08-04T15:42:09.787,2020-08-03T00:00:00,4,Fully Paid,CERF,CERF,2020-08-03,GBP,0.7703,10000000.0,12982000.0,ZR 6306892229,2020-07-09,GBP,0.809,10000000.0,0.0
1282,20-DC-JPN-103,Japan,Eastern Asia,2020,Member State,2020-06-16T15:58:26.07,2020-06-15T00:00:00,4,Fully Paid,CERF,CERF,2020-06-15,USD,1.0,263636.0,263636.0,,2020-04-08,USD,1.0,263636.0,0.0
1283,21-DC-ISL-007,Iceland,Northern Europe,2021,Member State,2021-02-24T18:18:33.53,2020-03-12T00:00:00,4,Fully Paid,CERF,CERF,2021-02-23,ISK,128.93,50000000.0,387807.34,ZR 6307433161,2020-03-12,ISK,126.61,50000000.0,0.0
1284,22-DC-ISL-001,Iceland,Northern Europe,2022,Member State,2022-04-12T16:07:07.08,2020-03-12T00:00:00,4,Fully Paid,CERF,CERF,2022-04-11,ISK,129.45,50000000.0,386249.52,ZR 6308731582 (Total amount received ISK 80m),2020-03-12,ISK,126.61,50000000.0,0.0
1285,23-DC-ISL-001,Iceland,Northern Europe,2023,Member State,2020-09-11T00:07:45.957,2020-03-12T00:00:00,2,Pledge,CERF,CERF,2022-04-11,,,,,,2020-03-12,ISK,126.61,50000000.0,394913.5139
1286,20-DC-POL-104,Poland,Eastern Europe,2020,Member State,2020-08-27T23:42:44.367,2020-03-23T00:00:00,4,Fully Paid,CERF,CERF,2020-04-08,PLN,4.172,1000000.0,239693.19,,2020-03-23,PLN,3.93,1000000.0,0.0
1287,20-DC-ZAF-105,South Africa,Southern Africa,2020,Member State,2020-03-26T22:38:38.423,2020-03-25T00:00:00,4,Fully Paid,CERF,CERF,2020-03-25,USD,1.0,85304.82,85304.82,,2020-03-25,USD,1.0,85304.82,0.0
1288,20-DC-PRV-106,Baha'i International Community,,2020,Private,2020-08-27T23:46:12.303,2020-04-02T00:00:00,4,Fully Paid,CERF,CERF,2020-04-02,USD,1.0,10000.0,10000.0,,2020-04-02,USD,1.0,10000.0,0.0
1289,20-DC-RLA-107,Basque Agency for Development Cooperation,,2020,Regional Local Authority,2021-02-19T01:51:35.037,2020-04-01T00:00:00,4,Fully Paid,CERF,CERF,2020-03-17,EUR,0.9061,100000.0,110367.5,,2020-04-01,EUR,0.906,100000.0,0.0
1290,20-DC-CHE-108,Switzerland,Western Europe,2020,Member State,2020-08-27T23:36:29.653,2020-05-05T00:00:00,4,Fully Paid,CERF,CERF,2020-05-05,CHF,0.9638,8000000.0,8300477.28,,2020-04-08,CHF,0.957,8000000.0,0.0
1291,20-DC-NLD-109,Netherlands,Western Europe,2020,Member State,2021-05-14T18:33:55.64,2020-05-12T00:00:00,4,Fully Paid,CERF,CERF,2020-05-12,EUR,0.9233,15000000.0,16246500.0,,2020-04-08,EUR,0.906,15000000.0,0.0
1292,20-DC-BEL-110,Belgium,Western Europe,2020,Member State,2020-08-27T23:39:22.867,2020-06-19T00:00:00,4,Fully Paid,CERF,CERF,2020-06-19,EUR,0.892,5000000.0,5605500.0,,2020-04-28,EUR,0.916,5000000.0,0.0
1293,20-DC-RLA-111,Catalan Agency for Development Cooperation,,2020,Regional Local Authority,2021-03-22T18:17:31.977,2020-06-30T00:00:00,4,Fully Paid,CERF,CERF,2020-06-30,EUR,0.8927,290000.0,324859.98,ZR 6306807197,2020-05-08,EUR,0.921,290000.0,0.0
1294,20-DC-NZL-112,New Zealand,Australia and New Zealand,2020,Member State,2020-08-27T23:28:03.727,2020-07-01T00:00:00,4,Fully Paid,CERF,CERF,2020-06-17,NZD,1.5615,3500000.0,2241400.0,,2020-05-01,NZD,1.64,7000000.0,0.0
1294,20-DC-NZL-112,New Zealand,Australia and New Zealand,2020,Member State,2020-08-27T23:28:03.727,2020-07-01T00:00:00,4,Fully Paid,CERF,CERF,2020-07-01,NZD,0.0,3500000.0,2248750.0,,2020-05-01,NZD,1.64,7000000.0,0.0
1295,20-DC-SWE-113,Sweden,Northern Europe,2020,Member State,2021-03-22T18:23:38.563,2018-06-14T00:00:00,4,Fully Paid,CERF,CERF,2020-08-13,SEK,8.6881,100000000.0,11509975.43,ZR 6306902156,2018-06-14,SEK,8.601,100000000.0,0.0
1297,20-DC-IRN-115,Iran,,2020,Member State,2020-06-08T18:18:46.54,2020-06-03T00:00:00,4,Fully Paid,CERF,CERF,2020-06-03,USD,1.0,10000.0,10000.0,,2020-06-03,USD,1.0,10000.0,0.0
1298,20-DC-RLA-116,Belgian Government of Flanders,,2020,Regional Local Authority,2020-08-27T23:32:11.337,2020-07-06T00:00:00,4,Fully Paid,CERF,CERF,2020-07-06,EUR,0.887,600000.0,676440.0,,2020-06-22,EUR,0.879,600000.0,0.0
1299,20-DC-FRA-117,France,Western Europe,2020,Member State,2020-08-27T23:41:33.75,2020-06-26T00:00:00,4,Fully Paid,CERF,CERF,2020-06-26,EUR,0.879,1000000.0,1137656.43,Document #6306802757,2020-06-10,EUR,0.906,1000000.0,0.0
1300,21-DC-AUS-008,Australia,Australia and New Zealand,2021,Member State,2021-03-04T15:22:15.147,2020-06-12T00:00:00,4,Fully Paid,CERF,CERF,2021-03-03,AUD,1.2918,11000000.0,8515088.39,ZR 6307489818,2020-06-12,AUD,1.506,11000000.0,0.0
1301,21-DC-DNK-009,Denmark,Northern Europe,2021,Member State,2021-04-13T17:35:19.81,2020-06-12T00:00:00,4,Fully Paid,CERF,CERF,2021-04-12,DKK,6.2575,170000000.0,27167399.12,,2020-06-12,DKK,6.754,170000000.0,0.0
1302,22-DC-DNK-002,Denmark,Northern Europe,2022,Member State,2022-03-09T15:17:49.467,2020-06-12T00:00:00,4,Fully Paid,CERF,CERF,2022-03-08,DKK,6.8246,170000000.0,24909884.83,ZR 6308627107,2020-06-12,DKK,6.754,170000000.0,0.0
1303,20-DC-CHE-118,Switzerland,Western Europe,2020,Member State,2020-08-27T23:35:46.177,2020-07-27T00:00:00,4,Fully Paid,CERF,CERF,2020-07-27,CHF,0.927,10000000.0,10787486.52,ZR#6306861519,2020-06-22,CHF,0.941,10000000.0,0.0
1304,20-DC-UNF-119,"Private donations through UN Foundation (under $10,000)",,2020,Private Contributions through UNF,2021-01-22T23:15:35.87,2020-06-23T00:00:00,4,Fully Paid,CERF,CERF,2020-07-23,USD,1.0,37259.07,37259.07,"Transfer Credit#69446977, 
Umoja Doc#1107696532",2020-06-23,USD,1.0,37259.07,0.0
1305,20-DC-CHN-120,China,Eastern Asia,2020,Member State,2020-07-02T15:30:22.79,2020-06-30T00:00:00,4,Fully Paid,CERF,CERF,2020-06-30,USD,1.0,500000.0,500000.0,ZR 6306807179,2020-06-30,USD,1.0,500000.0,0.0
1306,20-DC-NLD-121,Netherlands,Western Europe,2020,Member State,2021-05-14T18:33:03.57,2020-08-26T00:00:00,4,Fully Paid,CERF,CERF,2020-08-26,EUR,0.848,9000000.0,10612800.0,ZR 6306938412,2020-07-13,EUR,0.88,9000000.0,0.0
1307,20-DC-DEU-122,Germany,Western Europe,2020,Member State,2020-08-17T15:05:07.893,2020-08-14T00:00:00,4,Fully Paid,CERF,CERF,2020-08-14,EUR,0.8503,40000000.0,47044000.0,ZR 6306903547,2020-07-14,EUR,0.88,40000000.0,0.0
1308,20-DC-DEU-123,Germany,Western Europe,2020,Member State,2020-08-27T23:33:10.197,2020-08-10T00:00:00,4,Fully Paid,CERF,CERF,2020-08-10,EUR,0.8465,10000000.0,11814000.0,ZR 6306898751,2020-07-14,EUR,0.88,10000000.0,0.0
1309,21-DC-GBR-010,United Kingdom,Northern Europe,2021,Member State,2021-08-03T20:24:21.347,2020-12-11T00:00:00,4,Fully Paid,CERF,CERF,2021-04-06,GBP,0.7272,5000000.0,6876000.0,ZR 6307583253,2020-12-11,GBP,0.749,37800000.0,0.0
1309,21-DC-GBR-010,United Kingdom,Northern Europe,2021,Member State,2021-08-03T20:24:21.347,2020-12-11T00:00:00,4,Fully Paid,CERF,CERF,2021-06-01,GBP,0.7099,30000000.0,42261000.0,ZR 6307758767,2020-12-11,GBP,0.749,37800000.0,0.0
1309,21-DC-GBR-010,United Kingdom,Northern Europe,2021,Member State,2021-08-03T20:24:21.347,2020-12-11T00:00:00,4,Fully Paid,CERF,CERF,2021-08-02,GBP,0.7185,2800000.0,3896760.0,ZR 6307951705,2020-12-11,GBP,0.749,37800000.0,0.0
1310,21-DC-GBR-011,United Kingdom,Northern Europe,2021,Member State,2021-09-15T15:39:15.25,2020-12-11T00:00:00,4,Fully Paid,CERF,CERF,2021-09-14,GBP,0.7223,18700000.0,25890150.0,ZR 6308061160,2020-12-11,GBP,0.749,18700000.0,0.0
1311,22-DC-GBR-003,United Kingdom,Northern Europe,2022,Member State,2021-05-26T20:21:09.777,2020-12-11T00:00:00,2,Pledge,CERF,CERF,2021-09-14,,,,,,2020-12-11,GBP,0.749,44800000.0,59813084.1121
1312,22-DC-GBR-004,United Kingdom,Northern Europe,2022,Member State,2021-05-26T20:19:05.6,2020-12-11T00:00:00,2,Pledge,CERF,CERF,2021-09-14,,,,,,2020-12-11,GBP,0.749,18700000.0,24966622.1628
1313,23-DC-GBR-002,United Kingdom,Northern Europe,2023,Member State,2021-01-21T21:26:11.117,2020-12-11T00:00:00,2,Pledge,CERF,CERF,2021-09-14,,,,,,2020-12-11,GBP,0.749,44800000.0,59813084.1121
1314,23-DC-GBR-003,United Kingdom,Northern Europe,2023,Member State,2021-05-26T20:23:14.107,2020-12-11T00:00:00,2,Pledge,CERF,CERF,2021-09-14,,,,,,2020-12-11,GBP,0.749,18700000.0,24966622.1628
1315,20-DC-PAK-124,Pakistan,Southern Asia,2020,Member State,2021-03-17T17:43:18.78,2020-08-07T00:00:00,4,Fully Paid,CERF,CERF,2020-08-07,USD,1.0,10000.0,10000.0,Doc#2400299116,2020-07-24,USD,1.0,10000.0,0.0
1316,20-DC-AND-125,Andorra,Southern Europe,2020,Member State,2021-03-17T16:52:28.437,2020-09-15T00:00:00,4,Fully Paid,CERF,CERF,2020-09-15,USD,1.0,16806.72,16806.72,ZR 6306986439,2020-09-14,USD,1.0,16806.72,0.0
1317,21-DC-PRT-012,Portugal,Southern Europe,2021,Member State,2020-09-21T22:14:58.78,2020-09-16T00:00:00,4,Fully Paid,CERF,CERF,2020-09-16,EUR,0.8437,125000.0,148150.0,ZR 6306987515,2020-09-16,EUR,0.844,125000.0,0.0
1318,20-DC-UNF-126,"Private donations through UN Foundation (under $10,000)",,2020,Private Contributions through UNF,2020-11-10T19:02:06.907,2020-09-17T00:00:00,4,Fully Paid,CERF,CERF,2020-11-09,USD,1.0,49394.18,49394.18,Doc#1108035184,2020-09-17,USD,1.0,49394.18,0.0
1320,20-DC-SVN-014,Slovenia,Southern Europe,2020,Member State,2021-03-17T22:12:38.58,2020-12-21T00:00:00,4,Fully Paid,CERF,CERF,2020-12-21,EUR,0.8118,30000.0,36954.0,ZR 6307251142,2020-11-19,EUR,0.851,30000.0,0.0
1321,20-DC-NLD-015,Netherlands,Western Europe,2020,Member State,2021-05-14T18:32:17.44,2020-12-21T00:00:00,4,Fully Paid,CERF,CERF,2020-12-21,EUR,0.8161,8000000.0,9803200.0,ZR 6307251132,2020-11-26,EUR,0.851,8000000.0,0.0
1322,20-DC-DEU-016,Germany,Western Europe,2020,Member State,2020-12-31T15:21:02.28,2020-12-01T00:00:00,4,Fully Paid,CERF,CERF,2020-12-30,EUR,0.8198,10000000.0,12198000.0,ZR 6307311176,2020-12-01,EUR,0.837,10000000.0,0.0
1323,20-DC-FIN-017,Finland,Northern Europe,2020,Member State,2021-01-12T15:41:02.593,2021-01-11T00:00:00,4,Fully Paid,CERF,CERF,2021-01-11,EUR,0.8167,5365570.0,6569603.91,ZR 6307323219,2020-12-01,EUR,0.837,5365570.0,0.0
1324,20-DC-SWE-018,Sweden,Northern Europe,2020,Member State,2021-03-22T18:14:55.203,2018-06-14T00:00:00,4,Fully Paid,CERF,CERF,2020-12-10,SEK,8.4837,38000000.0,4479183.12,ZR #6307233483,2018-06-14,SEK,8.601,38000000.0,0.0
1325,21-DC-MNE-013,Montenegro,Western Europe,2021,Member State,2022-04-08T15:18:35.267,2020-11-30T00:00:00,4,Fully Paid,CERF,CERF,2020-11-30,EUR,0.8361,3000.0,3588.0,ZR#6307217357,2020-11-25,EUR,0.86,3000.0,0.0
1326,20-DC-ISL-019,Iceland,Northern Europe,2020,Member State,2021-03-15T21:50:36.573,2020-12-18T00:00:00,4,Fully Paid,CERF,CERF,2020-12-18,ISK,127.56,40000000.0,313577.92,ZR 6307247722,2020-11-30,ISK,133.07,40000000.0,0.0
1327,21-DC-EST-014,Estonia,Northern Europe,2021,Member State,2021-02-03T16:04:58.017,2020-12-09T00:00:00,4,Fully Paid,CERF,CERF,2020-12-09,EUR,0.8242,150000.0,181995.0,ZR#6307231098 (for 2021 & 2022),2020-11-30,EUR,0.837,150000.0,0.0
1328,22-DC-EST-005,Estonia,Northern Europe,2022,Member State,2020-12-10T20:14:41.847,2020-11-30T00:00:00,4,Fully Paid,CERF,CERF,2020-12-09,EUR,0.8242,150000.0,181995.0,ZR#6307231098 (for 2021 & 2022),2020-11-30,EUR,0.837,150000.0,0.0
1329,21-DC-ITA-015,Italy,Southern Europe,2021,Member State,2021-11-17T17:29:29.297,2021-11-16T00:00:00,4,Fully Paid,CERF,CERF,2021-11-16,EUR,0.874,6000000.0,6864600.0,ZR 6308253045 (two payments),2020-12-07,EUR,0.837,6000000.0,0.0
1330,21-DC-LKA-016,Sri Lanka,Southern Asia,2021,Member State,2021-02-03T15:30:51.657,2020-12-04T00:00:00,4,Fully Paid,CERF,CERF,2020-12-04,USD,1.0,5000.0,5000.0,ZR 6307226567,2020-11-27,USD,1.0,5000.0,0.0
1331,20-DC-NOR-020,Norway,Northern Europe,2020,Member State,2022-03-22T16:53:14.723,2020-12-08T00:00:00,4,Fully Paid,CERF,CERF,2020-12-15,NOK,8.8285,58000000.0,6569617.44,ZR #6307239264,2020-12-08,NOK,8.837,58000000.0,0.0
1332,21-DC-FJI-017,Fiji,Melanesia,2021,Member State,2020-12-15T01:45:08.53,2020-12-04T00:00:00,2,Pledge,CERF,CERF,2020-12-15,,,,,,2020-12-04,FJD,2.09,5000.0,2392.3444
1333,21-DC-YEM-018,Yemen,Western Asia,2021,Member State,2020-12-15T22:46:15.21,2020-12-06T00:00:00,2,Pledge,CERF,CERF,2020-12-15,,,,,,2020-12-06,USD,1.0,10000.0,10000.0
1334,21-DC-UZB-019,Uzbekistan,Central Asia,2021,Member State,2021-01-27T15:19:18.783,2020-12-07T00:00:00,4,Fully Paid,CERF,CERF,2021-01-26,USD,1.0,100000.0,100000.0,ZR 6307359411,2020-12-07,USD,1.0,100000.0,0.0
1335,21-DC-BTN-020,Bhutan,Southern Asia,2021,Member State,2021-11-24T15:38:26.073,2021-11-23T00:00:00,4,Fully Paid,CERF,CERF,2021-11-23,USD,1.0,1500.0,1500.0,ZR 6308269351,2020-11-24,USD,1.0,1500.0,0.0
1336,21-DC-LIE-021,Liechtenstein,Western Europe,2021,Member State,2021-02-01T16:29:36.907,2020-11-30T00:00:00,4,Fully Paid,CERF,CERF,2021-01-29,CHF,0.8901,200000.0,224693.85,ZR 6307394726,2020-11-30,CHF,0.906,200000.0,0.0
1337,21-DC-BRN-022,Brunei Darussalam,South-Eastern Asia,2021,Member State,2021-02-25T14:53:47.333,2020-12-02T00:00:00,4,Fully Paid,CERF,CERF,2021-02-24,USD,1.0,50000.0,50000.0,ZR 6307440090,2020-12-02,USD,1.0,50000.0,0.0
1338,21-DC-KOR-023,Korea,,2021,Member State,2021-06-03T14:57:35.91,2021-06-02T00:00:00,4,Fully Paid,CERF,CERF,2021-06-02,USD,1.0,6000000.0,6000000.0,ZR 6307760694,2020-12-02,USD,1.0,6000000.0,0.0
1339,21-DC-MNG-024,Mongolia,Eastern Asia,2021,Member State,2021-12-27T18:57:53.483,2021-12-23T00:00:00,4,Fully Paid,CERF,CERF,2021-12-23,USD,1.0,10000.0,10000.0,ZR 6308387449,2020-11-18,USD,1.0,10000.0,0.0
1340,21-DC-MDV-025,Maldives,Southern Asia,2021,Member State,2021-03-05T16:17:18.247,2021-03-04T00:00:00,4,Fully Paid,CERF,CERF,2021-03-04,USD,1.0,5000.0,5000.0,ZR 6307491622,2020-11-18,USD,1.0,5000.0,0.0
1341,21-DC-LAO-026,Lao PDR,,2021,Member State,2021-06-10T15:25:42.187,2021-06-09T00:00:00,4,Fully Paid,CERF,CERF,2021-06-09,USD,1.0,3000.0,3000.0,ZR 6307770986,2020-11-30,USD,1.0,3000.0,0.0
1342,21-DC-PRT-027,Portugal,Southern Europe,2021,Member State,2021-01-19T19:42:49.817,2020-12-16T00:00:00,4,Fully Paid,CERF,CERF,2020-12-29,EUR,0.8236,39943.96,48499.96,ZR 6307309094,2020-12-16,EUR,0.837,50000.0,0.0
1342,21-DC-PRT-027,Portugal,Southern Europe,2021,Member State,2021-01-19T19:42:49.817,2020-12-16T00:00:00,4,Fully Paid,CERF,CERF,2020-12-31,EUR,0.82,10056.04,12263.34,ZR 6307312789,2020-12-16,EUR,0.837,50000.0,0.0
1343,21-DC-TKM-028,Turkmenistan,Central Asia,2021,Member State,2021-03-01T16:23:34.23,2021-03-26T00:00:00,4,Fully Paid,CERF,CERF,2021-03-26,USD,1.0,100000.0,100000.0,ZR 6307475388,2020-11-17,USD,1.0,100000.0,0.0
1344,21-DC-THA-029,Thailand,South-Eastern Asia,2021,Member State,2021-03-10T15:11:30.56,2021-03-09T00:00:00,4,Fully Paid,CERF,CERF,2021-03-09,USD,1.0,20000.0,20000.0,ZR 6307497135,2020-11-22,USD,1.0,20000.0,0.0
1345,21-DC-PHL-030,Philippines,South-Eastern Asia,2021,Member State,2021-03-24T16:34:46.3,2021-03-23T00:00:00,4,Fully Paid,CERF,CERF,2021-03-23,USD,1.0,50000.0,50000.0,,2020-12-03,USD,1.0,50000.0,0.0
1346,21-DC-RUS-031,Russian Federation,Eastern Europe,2021,Member State,2021-02-18T15:18:11.8,2021-02-17T00:00:00,4,Fully Paid,CERF,CERF,2021-02-17,USD,1.0,1500000.0,1500000.0,ZR 6307419488,2020-11-25,USD,1.0,1500000.0,0.0
1347,21-DC-SGP-032,Singapore,South-Eastern Asia,2021,Member State,2021-12-01T18:03:43.53,2021-11-30T00:00:00,4,Fully Paid,CERF,CERF,2021-11-30,USD,1.0,50000.0,50000.0,ZR 6308324733,2020-11-25,USD,1.0,50000.0,0.0
1348,21-DC-CZE-033,Czech Republic,Eastern Europe,2021,Member State,2021-02-03T16:22:52.003,2020-12-28T00:00:00,4,Fully Paid,CERF,CERF,2020-12-28,CZK,21.698,5000000.0,230435.98,ZR 6307307082,2020-12-16,CZK,21.93,5000000.0,0.0
1350,21-DC-RLA-034,Belgian Government of Flanders,,2021,Regional Local Authority,2021-08-03T17:18:59.347,2021-08-02T00:00:00,4,Fully Paid,CERF,CERF,2021-08-02,EUR,0.8423,600000.0,712320.0,ZR 6307951737,2020-11-25,EUR,0.837,600000.0,0.0
1351,20-DC-ARM-021,Armenia,Western Asia,2020,Member State,2020-12-22T16:48:52.22,2020-12-18T00:00:00,4,Fully Paid,CERF,CERF,2020-12-18,USD,1.0,5000.0,5000.0,ZR 6307247774,2020-12-18,USD,1.0,5000.0,0.0
1352,20-DC-GBR-022,United Kingdom,Northern Europe,2020,Member State,2022-04-19T20:10:01.333,2020-12-11T00:00:00,4,Fully Paid,CERF,CERF,2020-12-18,GBP,0.7406,56000000.0,75616800.0,ZR 6307247700,2020-12-11,GBP,0.749,56000000.0,0.0
1353,20-DC-TUR-023,Turkey,Western Asia,2020,Member State,2020-12-22T22:35:55.8,2020-12-21T00:00:00,4,Fully Paid,CERF,CERF,2020-12-21,USD,1.0,200000.0,200000.0,ZR 6307251092,2019-12-05,USD,1.0,200000.0,0.0
1354,21-DC-BGD-035,Bangladesh,Southern Asia,2021,Member State,2021-12-31T22:52:09.67,2020-12-22T00:00:00,4,Fully Paid,CERF,CERF,2021-12-31,USD,1.0,25000.0,25000.0,Check,2020-12-22,USD,1.0,25000.0,0.0
1357,21-DC-BEL-037,Belgium,Western Europe,2021,Member State,2022-05-30T23:46:18.563,2021-05-20T00:00:00,4,Fully Paid,CERF,CERF,2021-06-07,EUR,0.8258,17000000.0,20587000.0,ZR 6307766873,2021-05-20,EUR,0.826,17000000.0,0.0
1358,21-DC-CAN-038,Canada,Northern Americas,2021,Member State,2022-05-29T22:38:46.093,2021-09-24T00:00:00,4,Fully Paid,CERF,CERF,2021-10-08,CAD,1.2582,24900000.0,19790176.44,ZR 6308147499,2021-09-24,CAD,1.265,29400000.0,0.0
1358,21-DC-CAN-038,Canada,Northern Americas,2021,Member State,2022-05-29T22:38:46.093,2021-09-24T00:00:00,4,Fully Paid,CERF,CERF,2021-10-15,CAD,1.2382,4500000.0,3634307.87,ZR# 6308156164,2021-09-24,CAD,1.265,29400000.0,0.0
1360,21-DC-FIN-040,Finland,Northern Europe,2021,Member State,2021-12-20T18:43:43.68,2021-12-02T00:00:00,4,Fully Paid,CERF,CERF,2021-12-17,EUR,0.8858,8000000.0,9031200.0,ZR 6308360431,2021-12-02,EUR,0.888,8000000.0,0.0
1361,21-DC-DEU-041,Germany,Western Europe,2021,Member State,2021-02-08T14:15:05.813,2021-02-05T00:00:00,4,Fully Paid,CERF,CERF,2021-02-05,EUR,0.8326,50000000.0,60055000.0,ZR 6307407969,2020-12-03,EUR,0.837,50000000.0,0.0
1362,21-DC-LUX-042,Luxembourg,Western Europe,2021,Member State,2021-05-11T15:26:36.793,2021-05-10T00:00:00,4,Fully Paid,CERF,CERF,2021-05-10,EUR,0.8304,5000000.0,6021500.0,ZR 6307681123,2020-12-01,EUR,0.837,5000000.0,0.0
1363,21-DC-MAR-043,Morocco,Latin America and the Caribbean,2021,Member State,2021-04-08T23:15:14.03,2021-04-07T00:00:00,4,Fully Paid,CERF,CERF,2021-04-07,USD,1.0,100000.0,100000.0,,2020-12-14,USD,1.0,100000.0,0.0
1364,21-DC-MMR-044,Myanmar,South-Eastern Asia,2021,Member State,2022-05-20T15:07:27.407,2022-05-19T00:00:00,4,Fully Paid,CERF,CERF,2022-05-19,USD,1.0,10000.0,10000.0,"ZR 6308854084, contribution for 2021",2020-12-08,USD,1.0,10000.0,0.0
1365,21-DC-MCO-045,Monaco,Western Europe,2021,Member State,2021-10-27T19:46:02.58,2021-03-11T00:00:00,4,Fully Paid,CERF,CERF,2021-03-11,EUR,0.8384,100000.0,119270.0,ZR 6307500383,2020-12-03,EUR,0.837,100000.0,0.0
1366,21-DC-CHE-046,Switzerland,Western Europe,2021,Member State,2021-05-19T18:02:32.44,2021-05-18T00:00:00,4,Fully Paid,CERF,CERF,2021-05-18,CHF,0.9026,5000000.0,5539552.4,ZR 6307689388,2020-11-17,CHF,0.919,5000000.0,0.0
1367,21-DC-TUR-047,Turkey,Western Asia,2021,Member State,2021-03-23T23:07:25.13,2021-03-23T00:00:00,4,Fully Paid,CERF,CERF,2021-03-22,USD,1.0,200000.0,200000.0,,2020-12-08,USD,1.0,200000.0,0.0
1368,21-DC-RLA-048,Basque Agency for Development Cooperation,,2021,Regional Local Authority,2022-01-20T14:01:01.71,2021-02-25T00:00:00,4,Fully Paid,CERF,CERF,2021-02-25,EUR,0.8203,200000.0,243800.0,ZR 6307450855,2020-11-19,EUR,0.837,200000.0,0.0
1369,21-DC-RLA-049,Catalan Agency for Development Cooperation,,2021,Regional Local Authority,2022-01-19T12:14:49.737,2021-04-01T00:00:00,4,Fully Paid,CERF,CERF,2021-04-01,EUR,0.854,290000.0,339560.45,,2020-12-08,EUR,0.837,290000.0,0.0
1370,20-DC-NZL-037,New Zealand,Australia and New Zealand,2020,Member State,2021-03-22T18:16:03.523,2020-12-23T00:00:00,4,Fully Paid,CERF,CERF,2020-12-23,NZD,1.4255,2500000.0,1753750.0,ZR 6307276901,2020-12-23,NZD,1.4255,2500000.0,0.0
