,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
5177,2020-02-23,CUW,0,0,Curaçao,0.0,0.0,0.0
5178,2020-02-24,CUW,0,0,Curaçao,0.0,0.0,0.0
5179,2020-02-25,CUW,0,0,Curaçao,0.0,0.0,0.0
5180,2020-02-26,CUW,0,0,Curaçao,0.0,0.0,0.0
5181,2020-02-27,CUW,0,0,Curaçao,0.0,0.0,0.0
5182,2020-02-28,CUW,0,0,Curaçao,0.0,0.0,0.0
5183,2020-02-29,CUW,0,0,Curaçao,0.0,0.0,0.0
5184,2020-03-01,CUW,0,0,Curaçao,0.0,0.0,0.0
5185,2020-03-02,CUW,0,0,Curaçao,0.0,0.0,0.0
5186,2020-03-03,CUW,0,0,Curaçao,0.0,0.0,0.0
5187,2020-03-04,CUW,0,0,Curaçao,0.0,0.0,0.0
5188,2020-03-05,CUW,0,0,Curaçao,0.0,0.0,0.0
5189,2020-03-06,CUW,0,0,Curaçao,0.0,0.0,0.0
5190,2020-03-07,CUW,0,0,Curaçao,0.0,0.0,0.0
5191,2020-03-08,CUW,0,0,Curaçao,0.0,0.0,0.0
5192,2020-03-09,CUW,0,0,Curaçao,0.0,0.0,0.0
5193,2020-03-10,CUW,0,0,Curaçao,0.0,0.0,0.0
5194,2020-03-11,CUW,0,0,Curaçao,0.0,0.0,0.0
5195,2020-03-12,CUW,0,0,Curaçao,0.0,0.0,0.0
5196,2020-03-13,CUW,5,0,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5197,2020-03-14,CUW,5,0,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5198,2020-03-15,CUW,6,0,Curaçao,0.8571428571428571,0.0,0.5440864154317416
5199,2020-03-16,CUW,6,0,Curaçao,0.8571428571428571,0.0,0.5440864154317416
5200,2020-03-17,CUW,7,0,Curaçao,1.0,0.0,0.6347674846703653
5201,2020-03-18,CUW,7,0,Curaçao,1.0,0.0,0.6347674846703653
5202,2020-03-19,CUW,7,0,Curaçao,1.0,0.0,0.6347674846703653
5203,2020-03-20,CUW,7,0,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5204,2020-03-21,CUW,3,1,Curaçao,-0.2857142857142857,0.14285714285714285,-0.1813621384772472
5205,2020-03-22,CUW,3,1,Curaçao,-0.42857142857142855,0.14285714285714285,-0.2720432077158708
5206,2020-03-23,CUW,3,1,Curaçao,-0.42857142857142855,0.14285714285714285,-0.2720432077158708
5207,2020-03-24,CUW,6,1,Curaçao,-0.14285714285714285,0.14285714285714285,-0.0906810692386236
5208,2020-03-25,CUW,6,1,Curaçao,-0.14285714285714285,0.14285714285714285,-0.0906810692386236
5209,2020-03-26,CUW,7,1,Curaçao,0.0,0.14285714285714285,0.0
5210,2020-03-27,CUW,7,1,Curaçao,0.0,0.14285714285714285,0.0
5211,2020-03-28,CUW,7,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5212,2020-03-29,CUW,7,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5213,2020-03-30,CUW,7,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5214,2020-03-31,CUW,11,1,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5215,2020-04-01,CUW,11,1,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5216,2020-04-02,CUW,11,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5217,2020-04-03,CUW,11,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5218,2020-04-04,CUW,11,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5219,2020-04-05,CUW,11,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5220,2020-04-06,CUW,11,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5221,2020-04-07,CUW,13,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5222,2020-04-08,CUW,13,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5223,2020-04-09,CUW,14,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5224,2020-04-10,CUW,14,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5225,2020-04-11,CUW,14,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5226,2020-04-12,CUW,14,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5227,2020-04-13,CUW,14,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5228,2020-04-14,CUW,14,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5229,2020-04-15,CUW,14,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5230,2020-04-16,CUW,14,1,Curaçao,0.0,0.0,0.0
5231,2020-04-17,CUW,14,1,Curaçao,0.0,0.0,0.0
5232,2020-04-18,CUW,14,1,Curaçao,0.0,0.0,0.0
5233,2020-04-19,CUW,14,1,Curaçao,0.0,0.0,0.0
5234,2020-04-20,CUW,14,1,Curaçao,0.0,0.0,0.0
5235,2020-04-21,CUW,14,1,Curaçao,0.0,0.0,0.0
5236,2020-04-22,CUW,14,1,Curaçao,0.0,0.0,0.0
5237,2020-04-23,CUW,14,1,Curaçao,0.0,0.0,0.0
5238,2020-04-24,CUW,14,1,Curaçao,0.0,0.0,0.0
5239,2020-04-25,CUW,14,1,Curaçao,0.0,0.0,0.0
5240,2020-04-26,CUW,14,1,Curaçao,0.0,0.0,0.0
5241,2020-04-27,CUW,14,1,Curaçao,0.0,0.0,0.0
5242,2020-04-28,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5243,2020-04-29,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5244,2020-04-30,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5245,2020-05-01,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5246,2020-05-02,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5247,2020-05-03,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5248,2020-05-04,CUW,16,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5249,2020-05-05,CUW,16,1,Curaçao,0.0,0.0,0.0
5250,2020-05-06,CUW,16,1,Curaçao,0.0,0.0,0.0
5251,2020-05-07,CUW,16,1,Curaçao,0.0,0.0,0.0
5252,2020-05-08,CUW,16,1,Curaçao,0.0,0.0,0.0
5253,2020-05-09,CUW,16,1,Curaçao,0.0,0.0,0.0
5254,2020-05-10,CUW,16,1,Curaçao,0.0,0.0,0.0
5255,2020-05-11,CUW,16,1,Curaçao,0.0,0.0,0.0
5256,2020-05-12,CUW,16,1,Curaçao,0.0,0.0,0.0
5257,2020-05-13,CUW,16,1,Curaçao,0.0,0.0,0.0
5258,2020-05-14,CUW,16,1,Curaçao,0.0,0.0,0.0
5259,2020-05-15,CUW,16,1,Curaçao,0.0,0.0,0.0
5260,2020-05-16,CUW,16,1,Curaçao,0.0,0.0,0.0
5261,2020-05-17,CUW,16,1,Curaçao,0.0,0.0,0.0
5262,2020-05-18,CUW,16,1,Curaçao,0.0,0.0,0.0
5263,2020-05-19,CUW,16,1,Curaçao,0.0,0.0,0.0
5264,2020-05-20,CUW,16,1,Curaçao,0.0,0.0,0.0
5265,2020-05-21,CUW,16,1,Curaçao,0.0,0.0,0.0
5266,2020-05-22,CUW,16,1,Curaçao,0.0,0.0,0.0
5267,2020-05-23,CUW,16,1,Curaçao,0.0,0.0,0.0
5268,2020-05-24,CUW,16,1,Curaçao,0.0,0.0,0.0
5269,2020-05-25,CUW,17,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5270,2020-05-26,CUW,17,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5271,2020-05-27,CUW,18,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5272,2020-05-28,CUW,18,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5273,2020-05-29,CUW,20,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5274,2020-05-30,CUW,20,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5275,2020-05-31,CUW,20,1,Curaçao,0.5714285714285714,0.0,0.3627242769544944
5276,2020-06-01,CUW,20,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5277,2020-06-02,CUW,20,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5278,2020-06-03,CUW,20,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5279,2020-06-04,CUW,20,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5280,2020-06-05,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5281,2020-06-06,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5282,2020-06-07,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5283,2020-06-08,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5284,2020-06-09,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5285,2020-06-10,CUW,21,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5286,2020-06-11,CUW,22,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5287,2020-06-12,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5288,2020-06-13,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5289,2020-06-14,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5290,2020-06-15,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5291,2020-06-16,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5292,2020-06-17,CUW,22,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5293,2020-06-18,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5294,2020-06-19,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5295,2020-06-20,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5296,2020-06-21,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5297,2020-06-22,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5298,2020-06-23,CUW,23,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5299,2020-06-24,CUW,24,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5300,2020-06-25,CUW,24,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5301,2020-06-26,CUW,24,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5302,2020-06-27,CUW,23,1,Curaçao,0.0,0.0,0.0
5303,2020-06-28,CUW,23,1,Curaçao,0.0,0.0,0.0
5304,2020-06-29,CUW,23,1,Curaçao,0.0,0.0,0.0
5305,2020-06-30,CUW,24,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5306,2020-07-01,CUW,25,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5307,2020-07-02,CUW,25,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5308,2020-07-03,CUW,25,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5309,2020-07-04,CUW,25,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5310,2020-07-05,CUW,25,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5311,2020-07-06,CUW,25,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5312,2020-07-07,CUW,25,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5313,2020-07-08,CUW,25,1,Curaçao,0.0,0.0,0.0
5314,2020-07-09,CUW,25,1,Curaçao,0.0,0.0,0.0
5315,2020-07-10,CUW,25,1,Curaçao,0.0,0.0,0.0
5316,2020-07-11,CUW,25,1,Curaçao,0.0,0.0,0.0
5317,2020-07-12,CUW,25,1,Curaçao,0.0,0.0,0.0
5318,2020-07-13,CUW,25,1,Curaçao,0.0,0.0,0.0
5319,2020-07-14,CUW,26,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5320,2020-07-15,CUW,26,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5321,2020-07-16,CUW,26,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5322,2020-07-17,CUW,26,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5323,2020-07-18,CUW,28,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5324,2020-07-19,CUW,28,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5325,2020-07-20,CUW,28,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5326,2020-07-21,CUW,28,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5327,2020-07-22,CUW,28,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5328,2020-07-23,CUW,28,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5329,2020-07-24,CUW,28,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5330,2020-07-25,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5331,2020-07-26,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5332,2020-07-27,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5333,2020-07-28,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5334,2020-07-29,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5335,2020-07-30,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5336,2020-07-31,CUW,29,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5337,2020-08-01,CUW,29,1,Curaçao,0.0,0.0,0.0
5338,2020-08-02,CUW,29,1,Curaçao,0.0,0.0,0.0
5339,2020-08-03,CUW,29,1,Curaçao,0.0,0.0,0.0
5340,2020-08-04,CUW,29,1,Curaçao,0.0,0.0,0.0
5341,2020-08-05,CUW,29,1,Curaçao,0.0,0.0,0.0
5342,2020-08-06,CUW,29,1,Curaçao,0.0,0.0,0.0
5343,2020-08-07,CUW,31,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5344,2020-08-08,CUW,31,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5345,2020-08-09,CUW,31,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5346,2020-08-10,CUW,31,1,Curaçao,0.2857142857142857,0.0,0.1813621384772472
5347,2020-08-11,CUW,32,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5348,2020-08-12,CUW,32,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5349,2020-08-13,CUW,32,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5350,2020-08-14,CUW,32,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5351,2020-08-15,CUW,32,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5352,2020-08-16,CUW,32,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5353,2020-08-17,CUW,32,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5354,2020-08-18,CUW,33,1,Curaçao,0.14285714285714285,0.0,0.0906810692386236
5355,2020-08-19,CUW,35,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5356,2020-08-20,CUW,35,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5357,2020-08-21,CUW,35,1,Curaçao,0.42857142857142855,0.0,0.2720432077158708
5358,2020-08-22,CUW,37,1,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5359,2020-08-23,CUW,37,1,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5360,2020-08-24,CUW,37,1,Curaçao,0.7142857142857143,0.0,0.45340534619311806
5361,2020-08-25,CUW,39,1,Curaçao,0.8571428571428571,0.0,0.5440864154317416
5362,2020-08-26,CUW,47,1,Curaçao,1.7142857142857142,0.0,1.0881728308634833
5363,2020-08-27,CUW,49,1,Curaçao,2.0,0.0,1.2695349693407305
5364,2020-08-28,CUW,53,1,Curaçao,2.5714285714285716,0.0,1.632259246295225
5365,2020-08-29,CUW,55,1,Curaçao,2.5714285714285716,0.0,1.632259246295225
5366,2020-08-30,CUW,55,1,Curaçao,2.5714285714285716,0.0,1.632259246295225
5367,2020-08-31,CUW,55,1,Curaçao,2.5714285714285716,0.0,1.632259246295225
5368,2020-09-01,CUW,68,1,Curaçao,4.142857142857143,0.0,2.6297510079200848
5369,2020-09-02,CUW,69,1,Curaçao,3.142857142857143,0.0,1.9949835232497193
5370,2020-09-03,CUW,71,1,Curaçao,3.142857142857143,0.0,1.9949835232497193
5371,2020-09-04,CUW,75,1,Curaçao,3.142857142857143,0.0,1.9949835232497193
5372,2020-09-05,CUW,78,1,Curaçao,3.2857142857142856,0.0,2.085664592488343
5373,2020-09-06,CUW,78,1,Curaçao,3.2857142857142856,0.0,2.085664592488343
5374,2020-09-07,CUW,78,1,Curaçao,3.2857142857142856,0.0,2.085664592488343
5375,2020-09-08,CUW,92,1,Curaçao,3.4285714285714284,0.0,2.1763456617269665
5376,2020-09-09,CUW,107,1,Curaçao,5.428571428571429,0.0,3.4458806310676975
5377,2020-09-10,CUW,116,1,Curaçao,6.428571428571429,0.0,4.080648115738063
5378,2020-09-11,CUW,116,1,Curaçao,5.857142857142857,0.0,3.7179238387835674
5379,2020-09-12,CUW,135,1,Curaçao,8.142857142857142,0.0,5.168820946601545
5380,2020-09-13,CUW,135,1,Curaçao,8.142857142857142,0.0,5.168820946601545
5381,2020-09-14,CUW,135,1,Curaçao,8.142857142857142,0.0,5.168820946601545
5382,2020-09-15,CUW,157,1,Curaçao,9.285714285714286,0.0,5.894269500510535
5383,2020-09-16,CUW,169,1,Curaçao,8.857142857142858,0.0,5.622226292794664
5384,2020-09-17,CUW,192,1,Curaçao,10.857142857142858,0.0,6.891761262135395
5385,2020-09-18,CUW,210,1,Curaçao,13.428571428571429,0.0,8.524020508430619
5386,2020-09-19,CUW,210,1,Curaçao,10.714285714285714,0.0,6.8010801928967695
5387,2020-09-20,CUW,210,1,Curaçao,10.714285714285714,0.0,6.8010801928967695
5388,2020-09-21,CUW,210,1,Curaçao,10.714285714285714,0.0,6.8010801928967695
5389,2020-09-22,CUW,282,1,Curaçao,17.857142857142858,0.0,11.33513365482795
5390,2020-09-23,CUW,282,1,Curaçao,16.142857142857142,0.0,10.246960823964468
5391,2020-09-24,CUW,291,1,Curaçao,14.142857142857142,0.0,8.977425854623737
5392,2020-09-25,CUW,301,1,Curaçao,13.0,0.0,8.251977300714747
5393,2020-09-26,CUW,315,1,Curaçao,15.0,0.0,9.521512270055478
5394,2020-09-27,CUW,315,1,Curaçao,15.0,0.0,9.521512270055478
5395,2020-09-28,CUW,315,1,Curaçao,15.0,0.0,9.521512270055478
5396,2020-09-29,CUW,360,1,Curaçao,11.142857142857142,0.0,7.073123400612641
5397,2020-09-30,CUW,364,1,Curaçao,11.714285714285714,0.0,7.435847677567135
5398,2020-10-01,CUW,370,1,Curaçao,11.285714285714286,0.0,7.163804469851265
5399,2020-10-02,CUW,392,1,Curaçao,13.0,0.0,8.251977300714747
5400,2020-10-03,CUW,399,1,Curaçao,12.0,0.0,7.617209816044383
5401,2020-10-04,CUW,399,1,Curaçao,12.0,0.0,7.617209816044383
5402,2020-10-05,CUW,399,1,Curaçao,12.0,0.0,7.617209816044383
5403,2020-10-06,CUW,452,1,Curaçao,13.142857142857142,0.0,8.342658369953371
5404,2020-10-07,CUW,462,1,Curaçao,14.0,0.0,8.886744785385114
5405,2020-10-08,CUW,476,1,Curaçao,15.142857142857142,0.0,9.612193339294102
5406,2020-10-09,CUW,505,1,Curaçao,16.142857142857142,0.0,10.246960823964468
5407,2020-10-10,CUW,532,1,Curaçao,19.0,0.0,12.06058220873694
5408,2020-10-11,CUW,532,1,Curaçao,19.0,0.0,12.06058220873694
5409,2020-10-12,CUW,532,1,Curaçao,19.0,0.0,12.06058220873694
5410,2020-10-13,CUW,583,1,Curaçao,18.714285714285715,0.0,11.879220070259693
5411,2020-10-14,CUW,585,1,Curaçao,17.571428571428573,0.0,11.153771516350703
5412,2020-10-15,CUW,619,1,Curaçao,20.428571428571427,0.0,12.967392901123176
5413,2020-10-16,CUW,645,1,Curaçao,20.0,0.0,12.695349693407303
5414,2020-10-17,CUW,673,1,Curaçao,20.142857142857142,0.0,12.786030762645929
5415,2020-10-18,CUW,673,1,Curaçao,20.142857142857142,0.0,12.786030762645929
5416,2020-10-19,CUW,673,1,Curaçao,20.142857142857142,0.0,12.786030762645929
5417,2020-10-20,CUW,744,1,Curaçao,23.0,0.0,14.5996521474184
5418,2020-10-21,CUW,751,1,Curaçao,23.714285714285715,0.0,15.053057493611519
5419,2020-10-22,CUW,759,1,Curaçao,20.0,0.0,12.695349693407303
5420,2020-10-23,CUW,784,1,Curaçao,19.857142857142858,0.0,12.604668624168681
5421,2020-10-24,CUW,803,1,Curaçao,18.571428571428573,0.0,11.78853900102107
5422,2020-10-25,CUW,803,1,Curaçao,18.571428571428573,0.0,11.78853900102107
5423,2020-10-26,CUW,803,1,Curaçao,18.571428571428573,0.0,11.78853900102107
5424,2020-10-27,CUW,858,1,Curaçao,16.285714285714285,0.0,10.33764189320309
5425,2020-10-28,CUW,873,1,Curaçao,17.428571428571427,0.0,11.06309044711208
5426,2020-10-29,CUW,884,1,Curaçao,17.857142857142858,0.0,11.33513365482795
5427,2020-10-30,CUW,907,1,Curaçao,17.571428571428573,0.0,11.153771516350703
5428,2020-01-03,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5429,2020-01-04,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5430,2020-01-05,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5431,2020-01-06,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5432,2020-01-07,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5433,2020-01-08,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5434,2020-01-09,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5435,2020-01-10,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5436,2020-01-11,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5437,2020-01-12,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5438,2020-01-13,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5439,2020-01-14,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5440,2020-01-15,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5441,2020-01-16,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5442,2020-01-17,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5443,2020-01-18,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5444,2020-01-19,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5445,2020-01-20,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5446,2020-01-21,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5447,2020-01-22,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5448,2020-01-23,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5449,2020-01-24,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5450,2020-01-25,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5451,2020-01-26,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5452,2020-01-27,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5453,2020-01-28,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5454,2020-01-29,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5455,2020-01-30,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5456,2020-01-31,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5457,2020-02-01,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5458,2020-02-02,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5459,2020-02-03,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5460,2020-02-04,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5461,2020-02-05,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5462,2020-02-06,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5463,2020-02-07,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5464,2020-02-08,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5465,2020-02-09,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5466,2020-02-10,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5467,2020-02-11,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5468,2020-02-12,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5469,2020-02-13,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5470,2020-02-14,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5471,2020-02-15,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5472,2020-02-16,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5473,2020-02-17,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5474,2020-02-18,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5475,2020-02-19,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5476,2020-02-20,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5477,2020-02-21,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5478,2020-02-22,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5479,2020-02-23,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5480,2020-02-24,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5481,2020-02-25,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5482,2020-02-26,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
5483,2020-02-27,PRK,0,0,Democratic People's Republic of Korea,0.0,0.0,0.0
